Yanji;Yanji;42,8823;129,5128;China;CN;CHN;Jilin;;488740;1156405468;Asia
Toledo;Toledo;41,6639;-83,5822;United States;US;USA;Ohio;;488672;1840000572;North America
Bologna;Bologna;44,5004;11,34;Italy;IT;ITA;Emilia-Romagna;admin;488172;1380202039;Europe
Brookhaven;Brookhaven;40,8321;-72,9518;United States;US;USA;New York;;487731;1840057464;North America
Sahāranpur;Saharanpur;29,97;77,55;India;IN;IND;Uttar Pradesh;;484873;1356139858;Asia
Murrieta;Murrieta;33,572;-117,1909;United States;US;USA;California;;483681;1840020553;North America
Gulbarga;Gulbarga;17,35;76,82;India;IN;IND;Karnātaka;;483615;1356091187;Asia
Bhātpāra;Bhatpara;22,8504;88,52;India;IN;IND;West Bengal;;483129;1356022456;Asia
Wichita;Wichita;37,6897;-97,3441;United States;US;USA;Kansas;;483057;1840001686;North America
Ile-Ife;Ile-Ife;7,4804;4,56;Nigeria;NG;NGA;Osun;minor;482365;1566756897;Africa
Feira de Santana;Feira de Santana;-12,25;-38,97;Brazil;BR;BRA;Bahia;;481911;1076892244;South Africa
Shah Alam;Shah Alam;3,0667;101,55;Malaysia;MY;MYS;Selangor;admin;481654;1458194263;Asia
Mariupol’;Mariupol';47,0962;37,5562;Ukraine;UA;UKR;Donets’ka Oblast’;;481626;1804630021;Europe
Des Moines;Des Moines;41,5725;-93,6105;United States;US;USA;Iowa;admin;481222;1840007069;North America
Tuxtla;Tuxtla;16,75;-93,15;Mexico;MX;MEX;Chiapas;admin;481128;1484832519;North America
Herāt;Herat;34,33;62,17;Afghanistan;AF;AFG;Herāt;admin;481009;1004237782;Asia
Homyel’;Homyel';52,43;31;Belarus;BY;BLR;Homyel’skaya Voblasts’;admin;480951;1112580227;Europe
Zhaoqing;Zhaoqing;23,0504;112,45;China;CN;CHN;Guangdong;minor;480000;1156170144;Asia
Americana;Americana;-22,7499;-47,33;Brazil;BR;BRA;São Paulo;;479472;1076922153;South Africa
Dhūlia;Dhulia;20,9;74,77;India;IN;IND;Mahārāshtra;;479073;1356224695;Asia
Ostrava;Ostrava;49,8304;18,25;Czechia;CZ;CZE;Moravskoslezský Kraj ;admin;478963;1203687206;Europe
Yazd;Yazd;31,9201;54,37;Iran;IR;IRN;Yazd;admin;477905;1364429875;Asia
Sialkot City;Sialkot City;32,52;74,56;Pakistan;PK;PAK;Punjab;minor;477396;1586141444;Asia
Kemerovo;Kemerovo;55,34;86,09;Russia;RU;RUS;Kemerovskaya Oblast’;admin;477090;1643216311;Europe
Nazrēt;Nazret;8,55;39,27;Ethiopia;ET;ETH;Oromīya;;476892;1231826873;Africa
Staten Island;Staten Island;40,5834;-74,1496;United States;US;USA;New York;;476015;1840034032;North America
Jiaojiangcun;Jiaojiangcun;28,6804;121,45;China;CN;CHN;Zhejiang;;471500;1156812073;Asia
Chaoyang;Chaoyang;41,5504;120,42;China;CN;CHN;Liaoning;;470296;1156706927;Asia
Juiz de Fora;Juiz de Fora;-21,77;-43,375;Brazil;BR;BRA;Minas Gerais;;470193;1076006144;South Africa
Udaipur;Udaipur;24,6;73,73;India;IN;IND;Rājasthān;;469737;1356266094;Asia
Long Beach;Long Beach;33,798;-118,1675;United States;US;USA;California;;469450;1840020490;North America
Greenville;Greenville;34,8362;-82,3649;United States;US;USA;South Carolina;;467894;1840013501;North America
Kocaeli;Kocaeli;40,776;29,9306;Turkey;TR;TUR;Kocaeli;admin;466504;1792965114;Asia
Piraeus;Piraeus;37,95;23,7;Greece;GR;GRC;Attikí;minor;466065;1300458367;Europe
Shymkent;Shymkent;42,32;69,595;Kazakhstan;KZ;KAZ;;admin;465392;1398791401;Asia
Iligan;Iligan;8,1712;124,2154;Philippines;PH;PHL;Iligan;admin;464599;1608000268;Asia
Qazvīn;Qazvin;36,27;50;Iran;IR;IRN;Qazvīn;admin;464551;1364073420;Asia
Bloemfontein;Bloemfontein;-29,12;26,2299;South Africa;ZA;ZAF;Free State;primary;463064;1710495933;Africa
Calabar;Calabar;4,9604;8,33;Nigeria;NG;NGA;Cross River;admin;461796;1566495489;Africa
Malatya;Malatya;38,3704;38,3;Turkey;TR;TUR;Malatya;admin;461574;1792485155;Asia
Dadukou;Dadukou;26,55;101,73;China;CN;CHN;Sichuan;minor;461513;1156901342;Asia
Bandar ‘Abbās;Bandar `Abbas;27,2041;56,2721;Iran;IR;IRN;Hormozgān;admin;461499;1364120623;Asia
Naberezhnyye Chelny;Naberezhnyye Chelny;55,7;52,3199;Russia;RU;RUS;Tatarstan;;461086;1643008493;Europe
Ḩamāh;Hamah;35,1503;36,73;Syria;SY;SYR;Ḩamāh;admin;460602;1760197502;Asia
Cranbourne;Cranbourne;-38,0996;145,2834;Australia;AU;AUS;Victoria;;460491;1036639986;Oceania
Iquitos;Iquitos;-3,75;-73,25;Peru;PE;PER;Loreto;admin;458729;1604493809;South America
Mazār-e Sharīf;Mazar-e Sharif;36,7;67,1;Afghanistan;AF;AFG;Balkh;admin;458151;1004436363;Asia
Leicester;Leicester;52,63;-1,1332;United Kingdom;GB;GBR;Leicester;admin;457983;1826431946;Europe
Kirov;Kirov;58,5901;49,67;Russia;RU;RUS;Kirovskaya Oblast’;admin;457437;1643106064;Europe
Jingdezhen;Jingdezhen;29,2704;117,18;China;CN;CHN;Jiangxi;minor;457298;1156038165;Asia
Durango;Durango;24,0311;-104,67;Mexico;MX;MEX;Durango;admin;457140;1484854616;North America
Jambi;Jambi;-1,59;103,61;Indonesia;ID;IDN;Jambi;admin;457090;1360645580;Asia
Volta Redonda;Volta Redonda;-22,5196;-44,095;Brazil;BR;BRA;Rio de Janeiro;;456362;1076343513;South Africa
Hengshui;Hengshui;37,72;115,7;China;CN;CHN;Hebei;;456356;1156803028;Asia
Sfax;Sfax;34,75;10,72;Tunisia;TN;TUN;Sfax;admin;453050;1788741658;Africa
Sunderland;Sunderland;54,92;-1,38;United Kingdom;GB;GBR;Sunderland;admin;452934;1826736387;Europe
Xalapa;Xalapa;19,53;-96,92;Mexico;MX;MEX;Veracruz;admin;452186;1484334948;North America
Luhans’k;Luhans'k;48,5698;39,3344;Ukraine;UA;UKR;Luhans’ka Oblast’;admin;452000;1804688214;Europe
Manado;Manado;1,48;124,85;Indonesia;ID;IDN;Sulawesi Utara;admin;451893;1360771278;Asia
Qaraghandy;Qaraghandy;49,885;73,115;Kazakhstan;KZ;KAZ;Qaraghandy;admin;451800;1398274508;Asia
An Nāşirīyah;An Nasiriyah;31,0429;46,2676;Iraq;IQ;IRQ;Dhī Qār;admin;451547;1368273311;Asia
Oshawa;Oshawa;43,88;-78,85;Canada;CA;CAN;Ontario;;450963;1124541904;North America
Taihecun;Taihecun;45,8;130,85;China;CN;CHN;Heilongjiang;;450617;1156875484;Asia
Belfast;Belfast;54,6;-5,96;United Kingdom;GB;GBR;Belfast;;450406;1826509389;Europe
Şanlıurfa;Sanliurfa;37,17;38,795;Turkey;TR;TUR;Şanlıurfa;admin;449549;1792937570;Asia
Chengde;Chengde;40,9604;117,93;China;CN;CHN;Hebei;;449325;1156197800;Asia
Jiangguanchi;Jiangguanchi;34,0204;113,82;China;CN;CHN;Henan;minor;449258;1156235735;Asia
Chlef;Chlef;36,1704;1,32;Algeria;DZ;DZA;Chlef;admin;449167;1012772239;Africa
Ōita;Oita;33,2432;131,5979;Japan;JP;JPN;Ōita;admin;448907;1392081193;Asia
Baguio City;Baguio City;16,43;120,5699;Philippines;PH;PHL;Baguio;admin;447824;1608164766;Asia
San Juan;San Juan;-31,55;-68,52;Argentina;AR;ARG;San Juan;admin;447048;1032869625;South America
Cheboksary;Cheboksary;56,13;47,25;Russia;RU;RUS;Chuvashiya;admin;446781;1643163382;Europe
Ado-Ekiti;Ado-Ekiti;7,6304;5,22;Nigeria;NG;NGA;Ekiti;admin;446749;1566196391;Africa
Balikpapan;Balikpapan;-1,25;116,83;Indonesia;ID;IDN;Kalimantan Timur;;445905;1360500922;Asia
Bellary;Bellary;15,15;76,915;India;IN;IND;Karnātaka;;445388;1356209152;Asia
Bamenda;Bamenda;5,96;10,15;Cameroon;CM;CMR;North-West;admin;445299;1120909610;Africa
Gent;Gent;51,03;3,7;Belgium;BE;BEL;Flanders;minor;444336;1056062897;Europe
Tokushima;Tokushima;34,0674;134,5525;Japan;JP;JPN;Tokushima;admin;443760;1392795984;Asia
Little Rock;Little Rock;34,7255;-92,358;United States;US;USA;Arkansas;admin;442699;1840015509;North America
Wuzhou;Wuzhou;23,48;111,32;China;CN;CHN;Guangxi;minor;442315;1156620133;Asia
Portsmouth;Portsmouth;50,8003;-1,08;United Kingdom;GB;GBR;Portsmouth;admin;442252;1826964096;Europe
Harrisburg;Harrisburg;40,2752;-76,8843;United States;US;USA;Pennsylvania;admin;441580;1840001288;North America
Cabimas;Cabimas;10,43;-71,45;Venezuela;VE;VEN;Zulia;minor;441094;1862398719;South America
Foz do Iguaçu;Foz do Iguacu;-25,5235;-54,53;Brazil;BR;BRA;Paraná;;440455;1076025805;South Africa
Denton;Denton;33,2176;-97,1419;United States;US;USA;Texas;;440146;1840019390;North America
Wakayama;Wakayama;34,2231;135,1677;Japan;JP;JPN;Wakayama;admin;440006;1392907296;Asia
Strasbourg;Strasbourg;48,58;7,75;France;FR;FRA;Grand Est;admin;439972;1250789140;Europe
Madison;Madison;43,0827;-89,3923;United States;US;USA;Wisconsin;admin;439553;1840002915;North America
Mawlamyine;Mawlamyine;16,5004;97,67;Myanmar;MM;MMR;Mon State;admin;438861;1104530702;Africa
San Cristóbal;San Cristobal;7,77;-72,25;Venezuela;VE;VEN;Táchira;admin;438798;1862252264;South America
Nantes;Nantes;47,2104;-1,59;France;FR;FRA;Pays de la Loire;admin;438537;1250091495;Europe
Khŭjand;Khujand;40,29;69,6199;Tajikistan;TJ;TJK;Sughd;admin;437684;1762372787;Asia
Guangyuan;Guangyuan;32,43;105,87;China;CN;CHN;Sichuan;;437435;1156084562;Asia
Khomeynī Shahr;Khomeyni Shahr;32,7004;51,47;Iran;IR;IRN;Eşfahān;minor;437138;1364403465;Asia
Garoua;Garoua;9,3;13,39;Cameroon;CM;CMR;Nord;admin;436899;1120803808;Africa
Bukavu;Bukavu;-2,51;28,84;Congo (Kinshasa);CD;COD;Sud-Kivu;admin;436779;1180475821;Africa
Tuticorin;Tuticorin;8,82;78,13;India;IN;IND;Tamil Nādu ;;436094;1356751023;Asia
Nagasaki;Nagasaki;32,765;129,885;Japan;JP;JPN;Nagasaki;admin;435455;1392162566;Asia
Pohang;Pohang;36,0209;129,3715;Korea, South;KR;KOR;Gyeongbuk;minor;435266;1410983252;Asia
Kaliningrad;Kaliningrad;54,7;20,4973;Russia;RU;RUS;Kaliningradskaya Oblast’;admin;434954;1643178106;Europe
Likasi;Likasi;-10,97;26,78;Congo (Kinshasa);CD;COD;Haut-Katanga;;434408;1180978192;Africa
Reno;Reno;39,5497;-119,8483;United States;US;USA;Nevada;;433271;1840020121;North America
Spanish Town;Spanish Town;17,9833;-76,95;Jamaica;JM;JAM;Saint Catherine;admin;432704;1388689196;North America
Port St. Lucie;Port St. Lucie;27,2796;-80,3884;United States;US;USA;Florida;;432589;1840015119;North America
San Luis;San Luis;-33,3;-66,35;Argentina;AR;ARG;San Luis;admin;432310;1032547434;South America
Katsina;Katsina;12,9904;7,6;Nigeria;NG;NGA;Katsina;admin;432149;1566777297;Africa
Welkom;Welkom;-27,97;26,73;South Africa;ZA;ZAF;Free State;;431944;1710480365;Africa
Santa Marta;Santa Marta;11,2472;-74,2017;Colombia;CO;COL;Magdalena;admin;431781;1170715594;South America
Villahermosa;Villahermosa;18;-92,9;Mexico;MX;MEX;Tabasco;admin;428564;1484460894;North America
Bryansk;Bryansk;53,26;34,43;Russia;RU;RUS;Bryanskaya Oblast’;admin;427236;1643208827;Europe
Bournemouth;Bournemouth;50,73;-1,9;United Kingdom;GB;GBR;Bournemouth;admin;426945;1826769743;Europe
Bengkulu;Bengkulu;-3,8;102,27;Indonesia;ID;IDN;Bengkulu;admin;426673;1360191448;Asia
Heidelberg;Heidelberg;49,42;8,7;Germany;DE;DEU;Baden-Württemberg;minor;426590;1276519742;Europe
Oakland;Oakland;37,7903;-122,2165;United States;US;USA;California;;425195;1840020296;North America
Kurnool;Kurnool;15,83;78,03;India;IN;IND;Andhra Pradesh;;424920;1356058372;Asia
Chaozhou;Chaozhou;23,68;116,63;China;CN;CHN;Guangdong;minor;424787;1156549118;Asia
Batangas;Batangas;13,7817;121,0217;Philippines;PH;PHL;Batangas;admin;424508;1608417616;Asia
Bratislava;Bratislava;48,15;17,117;Slovakia;SK;SVK;Bratislavský;primary;423737;1703195001;Europe
Gaya;Gaya;24,8;85;India;IN;IND;Bihār;;423692;1356045727;Asia
Ibagué;Ibague;4,4389;-75,2322;Colombia;CO;COL;Tolima;admin;421685;1170245063;South America
Ivanovo;Ivanovo;57,01;41,01;Russia;RU;RUS;Ivanovskaya Oblast’;admin;420839;1643297945;Europe
Erzurum;Erzurum;39,9204;41,29;Turkey;TR;TUR;Erzurum;admin;420691;1792511957;Asia
Akure;Akure;7,2504;5,2;Nigeria;NG;NGA;Ondo;admin;420594;1566568277;Africa
Asyūţ;Asyut;27,19;31,1799;Egypt;EG;EGY;Asyūţ;admin;420585;1818456592;Africa
Kolwezi;Kolwezi;-10,7167;25,4724;Congo (Kinshasa);CD;COD;Lualaba;admin;418000;1180380965;Africa
Sukkur;Sukkur;27,7136;68,8486;Pakistan;PK;PAK;Sindh;minor;417767;1586383591;Asia
Luohe;Luohe;33,57;114,03;China;CN;CHN;Henan;minor;417356;1156330876;Asia
Campina Grande;Campina Grande;-7,23;-35,88;Brazil;BR;BRA;Paraíba;;417261;1076218697;South Africa
Kitchener;Kitchener;43,45;-80,5;Canada;CA;CAN;Ontario;;417001;1124158530;North America
Winston-Salem;Winston-Salem;36,1029;-80,261;United States;US;USA;North Carolina;;416581;1840015324;North America
Middlesbrough;Middlesbrough;54,5804;-1,23;United Kingdom;GB;GBR;Redcar and Cleveland;admin;416042;1826407067;Europe
Meizhou;Meizhou;24,3005;116,12;China;CN;CHN;Guangdong;minor;414930;1156361028;Asia
Ardabīl;Ardabil;38,25;48,3;Iran;IR;IRN;Ardabīl;admin;414603;1364437616;Asia
Magnitogorsk;Magnitogorsk;53,4227;58,98;Russia;RU;RUS;Chelyabinskaya Oblast’;;413351;1643987830;Europe
Gifu;Gifu;35,4231;136,7628;Japan;JP;JPN;Gifu;admin;412895;1392097787;Asia
Huancayo;Huancayo;-12,08;-75,2;Peru;PE;PER;Junín;admin;412733;1604249985;South America
Nha Trang;Nha Trang;12,25;109,17;Vietnam;VN;VNM;Khánh Hòa;admin;411556;1704497901;Asia
Maturín;Maturin;9,75;-63,17;Venezuela;VE;VEN;Monagas;admin;410972;1862546949;South America
Zhangjiakou Shi Xuanhua Qu;Zhangjiakou Shi Xuanhua Qu;40,5944;115,0243;China;CN;CHN;Hebei;minor;409745;1156240430;Asia
Kursk;Kursk;51,74;36,19;Russia;RU;RUS;Kurskaya Oblast’;admin;409431;1643011077;Europe
Oujda-Angad;Oujda-Angad;34,69;-1,91;Morocco;MA;MAR;Oriental;admin;409391;1504891036;Africa
Metz;Metz;49,1203;6,18;France;FR;FRA;Grand Est;minor;409186;1250778717;Europe
Al ‘Ayn;Al `Ayn;24,2305;55,74;United Arab Emirates;AE;ARE;Abū Z̧aby;;408733;1784674685;Asia
Jeju;Jeju;33,5101;126,5219;Korea, South;KR;KOR;Jeju;admin;408364;1410364424;Asia
Osogbo;Osogbo;7,7704;4,56;Nigeria;NG;NGA;Osun;admin;408245;1566395088;Africa
Indio;Indio;33,7346;-116,2346;United States;US;USA;California;;408097;1840019304;North America
Ipatinga;Ipatinga;-19,4796;-42,52;Brazil;BR;BRA;Minas Gerais;;407894;1076484921;South Africa
Szczecin;Szczecin;53,4204;14,53;Poland;PL;POL;Zachodniopomorskie;admin;407811;1616256546;Europe
Durham;Durham;35,9795;-78,9032;United States;US;USA;North Carolina;;407575;1840013364;North America
Syracuse;Syracuse;43,0409;-76,1438;United States;US;USA;New York;;407259;1840000378;North America
Chattanooga;Chattanooga;35,0657;-85,2487;United States;US;USA;Tennessee;;407182;1840014569;North America
Murcia;Murcia;37,98;-1,13;Spain;ES;ESP;Murcia;admin;406807;1724107739;Europe
Ţanţā;Tanta;30,7904;31;Egypt;EG;EGY;Al Gharbīyah;admin;404901;1818501770;Africa
Kitwe;Kitwe;-12,81;28,22;Zambia;ZM;ZMB;Copperbelt;;404901;1894321752;Africa
Lancaster;Lancaster;40,042;-76,3012;United States;US;USA;Pennsylvania;;404525;1840003718;North America
Zanzibar;Zanzibar;-6,16;39,2;Tanzania;TZ;TZA;Zanzibar Urban/West;admin;403658;1834823848;Africa
Taubaté;Taubate;-23,0195;-45,56;Brazil;BR;BRA;São Paulo;;403560;1076146252;South Africa
Ghulja;Ghulja;43,9;81,35;China;CN;CHN;Xinjiang;minor;403489;1156064979;Asia
Bissau;Bissau;11,865;-15,5984;Guinea-Bissau;GW;GNB;Bissau;primary;403339;1624168850;Africa
Pasay City;Pasay City;14,5504;121;Philippines;PH;PHL;Pasay;admin;403064;1608448280;Asia
Spokane;Spokane;47,6671;-117,433;United States;US;USA;Washington;;403043;1840021093;North America
Mbale;Mbale;1,0904;34,17;Uganda;UG;UGA;Mbale;admin;402368;1800265900;Africa
Palm Coast;Palm Coast;29,5392;-81,246;United States;US;USA;Florida;;401757;1840015064;North America
Kassala;Kassala;15,46;36,39;Sudan;SD;SDN;Kassala;admin;401477;1729157224;Africa
Sunch’ŏn;Sunch'on;39,4236;125,939;Korea, North;KP;PRK;P’yŏngnam;;400629;1408510801;Asia
Tver’;Tver';56,86;35,89;Russia;RU;RUS;Tverskaya Oblast’;admin;400212;1643456559;Europe
Sīkar;Sikar;27,6104;75,14;India;IN;IND;Rājasthān;;400000;1356163729;Asia
Jiangjiafan;Jiangjiafan;31,0304;112,1;China;CN;CHN;Hubei;;400000;1156352568;Asia
Surgut;Surgut;61,2599;73,425;Russia;RU;RUS;Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra;;400000;1643007475;Europe
Tumkūr;Tumkur;13,33;77,1;India;IN;IND;Karnātaka;;399606;1356033724;Asia
Gómez Palacio;Gomez Palacio;25,5701;-103,5;Mexico;MX;MEX;Durango;minor;399328;1484092318;North America
Buraydah;Buraydah;26,3664;43,9628;Saudi Arabia;SA;SAU;Al Qaşīm;admin;398581;1682470726;Asia
Khmel’nyts’kyy;Khmel'nyts'kyy;49,4249;27,0015;Ukraine;UA;UKR;Khmel’nyts’ka Oblast’;admin;398346;1804347108;Europe
Eindhoven;Eindhoven;51,43;5,5;Netherlands;NL;NLD;Noord-Brabant;minor;398053;1528636212;Europe
Chiang Mai;Chiang Mai;18,8;98,98;Thailand;TH;THA;Chiang Mai;admin;397211;1764662886;Asia
Piura;Piura;-5,21;-80,63;Peru;PE;PER;Piura;admin;396932;1604331641;South America
Horlivka;Horlivka;48,2996;38,0547;Ukraine;UA;UKR;Donets’ka Oblast’;;396885;1804235146;Europe
Arlington;Arlington;32,6998;-97,1251;United States;US;USA;Texas;;396394;1840019422;North America
Ndola;Ndola;-12,9999;28,65;Zambia;ZM;ZMB;Copperbelt;admin;396339;1894032745;Africa
Yuxi;Yuxi;24,38;102,57;China;CN;CHN;Yunnan;minor;396325;1156682309;Asia
Bonita Springs;Bonita Springs;26,3559;-81,7861;United States;US;USA;Florida;;396220;1840014227;North America
Poughkeepsie;Poughkeepsie;41,6949;-73,921;United States;US;USA;New York;;396041;1840000500;North America
Kisumu;Kisumu;-0,09;34,75;Kenya;KE;KEN;Kisumu;admin;395615;1404511920;Africa
Stockton;Stockton;37,9766;-121,3111;United States;US;USA;California;;394467;1840021517;North America
Quilon;Quilon;8,9004;76,57;India;IN;IND;Kerala;;394163;1356304110;Asia
Tallinn;Tallinn;59,4339;24,728;Estonia;EE;EST;Harjumaa;primary;394024;1233260021;Europe
Wellington;Wellington;-41,3;174,7833;New Zealand;NZ;NZL;Wellington;primary;393400;1554772152;Oceania
El Obeid;El Obeid;13,1833;30,2167;Sudan;SD;SDN;North Kordofan;admin;393311;1729215531;Africa
Nyala;Nyala;12,06;24,89;Sudan;SD;SDN;South Darfur;admin;392373;1729833248;Africa
Sandakan;Sandakan;5,843;118,108;Malaysia;MY;MYS;Sabah;;392288;1458405180;Asia
Ahmadnagar;Ahmadnagar;19,1104;74,75;India;IN;IND;Mahārāshtra;;391760;1356972679;Asia
Osh;Osh;40,5404;72,79;Kyrgyzstan;KG;KGZ;Osh;admin;391277;1417797596;Asia
Stoke-on-Trent;Stoke-on-Trent;53,0004;-2,18;United Kingdom;GB;GBR;Stoke-on-Trent;admin;390801;1826799578;Europe
Bhīlwāra;Bhilwara;25,3504;74,635;India;IN;IND;Rājasthān;;389911;1356077831;Asia
Oxnard;Oxnard;34,1962;-119,1819;United States;US;USA;California;;389792;1840020474;North America
Comilla;Comilla;23,4704;91,17;Bangladesh;BD;BGD;Chittagong;;389411;1050609330;Asia
Augusta;Augusta;33,3645;-82,0708;United States;US;USA;Georgia;admin;389383;1840029462;North America
Scranton;Scranton;41,4044;-75,6649;United States;US;USA;Pennsylvania;;389022;1840003389;North America
Samut Prakan;Samut Prakan;13,6069;100,6115;Thailand;TH;THA;Samut Prakan;admin;388920;1764159228;Asia
Grenoble;Grenoble;45,1804;5,72;France;FR;FRA;Auvergne-Rhône-Alpes;minor;388574;1250071647;Europe
Nampula;Nampula;-15,136;39,293;Mozambique;MZ;MOZ;Nampula;admin;388526;1508958445;Africa
Nizāmābād;Nizamabad;18,6704;78,1;India;IN;IND;Telangana;;388505;1356242168;Asia
Granada;Granada;37,165;-3,585;Spain;ES;ESP;Andalusia;minor;388290;1724929320;Europe
Brno;Brno;49,2004;16,61;Czechia;CZ;CZE;Jihomoravský Kraj;admin;388277;1203676514;Europe
Coventry;Coventry;52,4204;-1,5;United Kingdom;GB;GBR;Coventry;admin;388271;1826979198;Europe
Alajuela;Alajuela;10,02;-84,23;Costa Rica;CR;CRI;Alajuela;admin;387743;1188394508;South America
Iloilo;Iloilo;10,705;122,545;Philippines;PH;PHL;Iloilo;admin;387681;1608875987;Asia
Campos;Campos;-21,75;-41,32;Brazil;BR;BRA;Rio de Janeiro;;387417;1076606365;South Africa
Resistencia;Resistencia;-27,46;-58,99;Argentina;AR;ARG;Chaco;admin;387158;1032720891;South America
Baicheng;Baicheng;45,62;122,82;China;CN;CHN;Jilin;minor;386861;1156435764;Asia
Qarshi;Qarshi;38,8704;65,8;Uzbekistan;UZ;UZB;Qashqadaryo;admin;386361;1860343319;Asia
Mişrātah;Misratah;32,38;15,1;Libya;LY;LBY;Mişrātah;admin;386120;1434518407;Africa
Ḩā’il;Ha'il;27,5236;41,7001;Saudi Arabia;SA;SAU;Ḩā’il;admin;385257;1682249750;Asia
Boise;Boise;43,6007;-116,2312;United States;US;USA;Idaho;admin;385218;1840027142;North America
Bejaïa;Bejaia;36,7604;5,07;Algeria;DZ;DZA;Bejaïa;admin;384937;1012140298;Africa
Southampton;Southampton;50,9;-1,4;United Kingdom;GB;GBR;Southampton;admin;384417;1826602892;Europe
Celaya;Celaya;20,53;-100,8;Mexico;MX;MEX;Guanajuato;minor;383697;1484979555;North America
Pasto;Pasto;1,2136;-77,2811;Colombia;CO;COL;Nariño;admin;382236;1170320545;South America
Modesto;Modesto;37,6374;-121,0028;United States;US;USA;California;;381398;1840020287;North America
Caxias do Sul;Caxias do Sul;-29,18;-51,17;Brazil;BR;BRA;Rio Grande do Sul;;381270;1076809957;South Africa
Nizhniy Tagil;Nizhniy Tagil;57,92;59,975;Russia;RU;RUS;Sverdlovskaya Oblast’;;381116;1643992310;Europe
Xichang;Xichang;27,88;102,3;China;CN;CHN;Sichuan;minor;379993;1156116456;Asia
Dezhou;Dezhou;37,4504;116,3;China;CN;CHN;Shandong;minor;379555;1156524080;Asia
Vigo;Vigo;42,22;-8,73;Spain;ES;ESP;Galicia;;378952;1724045676;Europe
Las Palmas de Gran Canaria;Las Palmas de Gran Canaria;28,1;-15,43;Spain;ES;ESP;Canary Islands;admin;378495;1724501748;Europe
Parbhani;Parbhani;19,2704;76,76;India;IN;IND;Mahārāshtra;;378326;1356632842;Asia
Karlsruhe;Karlsruhe;49;8,4;Germany;DE;DEU;Baden-Württemberg;minor;377487;1276923210;Europe
Zhoukou;Zhoukou;33,6304;114,63;China;CN;CHN;Henan;minor;377061;1156272098;Asia
Makiyivka;Makiyivka;48,0297;37,9746;Ukraine;UA;UKR;Donets’ka Oblast’;;376610;1804926154;Europe
Putian;Putian;25,4303;119,02;China;CN;CHN;Fujian;minor;376558;1156811601;Asia
Kahramanmaraş;Kahramanmaras;37,61;36,945;Turkey;TR;TUR;Kahramanmaraş;admin;376045;1792726797;Asia
Manizales;Manizales;5,06;-75,52;Colombia;CO;COL;Caldas;admin;375848;1170930654;South America
Palma;Palma;39,5743;2,6542;Spain;ES;ESP;Balearic Islands;admin;375773;1724728111;Europe
Manukau City;Manukau City;-37;174,885;New Zealand;NZ;NZL;Auckland;;375600;1554797148;Oceania
Shillong;Shillong;25,5705;91,88;India;IN;IND;Meghālaya;admin;375527;1356533936;Asia
Khorramābād;Khorramabad;33,4804;48,35;Iran;IR;IRN;Lorestān;admin;375198;1364548806;Asia
Villavicencio;Villavicencio;4,1533;-73,635;Colombia;CO;COL;Meta;admin;374763;1170426927;South America
São José do Rio Prêto;Sao Jose do Rio Preto;-20,7996;-49,39;Brazil;BR;BRA;São Paulo;;374699;1076760827;South Africa
Kaunas;Kaunas;54,9504;23,88;Lithuania;LT;LTU;Kauno Miestas;admin;374643;1440302852;Africa
Lātūr;Latur;18,4004;76,57;India;IN;IND;Mahārāshtra;;374394;1356918265;Asia
Kissimmee;Kissimmee;28,3042;-81,4164;United States;US;USA;Florida;;374231;1840015109;North America
